,trade_date,Open,High,Low,close,Volume,zichan
31296,2016-01-07 00:00:00,16888.36,16888.36,16463.63,16514.1,,417617.22168190853
31295,2016-01-06 00:00:00,17154.83,17154.83,16817.62,16906.51,,427540.69156281016
31294,2016-01-05 00:00:00,17147.5,17195.84,17038.61,17158.66,,433917.19300382683
31293,2016-01-04 00:00:00,17405.48,17405.48,16957.63,17148.94,,433671.3885461362
31292,2015-12-31 00:00:00,17590.66,17590.66,17421.16,17425.03,,440653.297262576
31291,2015-12-30 00:00:00,17711.94,17714.13,17588.87,17603.87,,445175.89697588724
31290,2015-12-29 00:00:00,17547.37,17750.02,17547.37,17720.98,,448137.43607466755
31289,2015-12-28 00:00:00,17535.66,17536.9,17437.34,17528.27,,443264.0845271827
31288,2015-12-24 00:00:00,17593.26,17606.34,17543.95,17552.17,,443868.4802616276
31287,2015-12-23 00:00:00,17427.63,17607.92,17427.63,17602.61,,445144.0334350755
31286,2015-12-22 00:00:00,17253.55,17451.11,17242.86,17417.27,,440457.05831281486
31285,2015-12-21 00:00:00,17154.94,17272.36,17116.73,17251.62,,436268.01423704874
31284,2015-12-18 00:00:00,17495.04,17496.58,17124.31,17128.55,,433155.75553252397
31283,2015-12-17 00:00:00,17756.54,17796.76,17493.5,17495.84,,442443.9776791471
31282,2015-12-16 00:00:00,17530.85,17784.36,17483.68,17749.09,,448848.2964970629
31281,2015-12-15 00:00:00,17374.78,17627.63,17341.18,17524.91,,443179.115085018
31280,2015-12-14 00:00:00,17277.11,17378.02,17138.47,17368.5,,439223.7369752047
31279,2015-12-11 00:00:00,17574.75,17574.75,17230.5,17265.21,,436611.6852843754
31278,2015-12-10 00:00:00,17493.17,17697.74,17474.66,17574.75,,444439.49514379364
31277,2015-12-09 00:00:00,17558.18,17767.69,17403.51,17492.3,,442354.4563025808
31276,2015-12-08 00:00:00,17703.99,17703.99,17485.39,17568.0,,444268.7976037307
31275,2015-12-07 00:00:00,17845.49,17845.49,17639.25,17730.51,,448378.4357127119
31274,2015-12-04 00:00:00,17482.68,17866.47,17482.68,17847.63,,451340.22769673687
31273,2015-12-03 00:00:00,17741.57,17780.59,17425.56,17477.67,,441984.48518982215
31272,2015-12-02 00:00:00,17883.14,17901.58,17708.2,17729.68,,448357.4462374153
31271,2015-12-01 00:00:00,17719.72,17895.5,17719.72,17888.35,,452369.9764124941
31270,2015-11-30 00:00:00,17802.84,17837.24,17719.79,17719.92,,448110.6302387465
31269,2015-11-27 00:00:00,17806.04,17830.36,17749.32,17798.49,,450097.5496050789
31268,2015-11-25 00:00:00,17820.81,17854.92,17801.83,17813.39,,450474.34861943993
31267,2015-11-24 00:00:00,17770.9,17862.6,17683.51,17812.19,,450444.0023900954
31266,2015-11-23 00:00:00,17823.61,17868.18,17751.53,17792.68,,449950.6232780025
31265,2015-11-20 00:00:00,17732.75,17914.34,17732.75,17823.81,,450737.85504424816
31264,2015-11-19 00:00:00,17739.83,17772.97,17681.98,17732.75,,448435.0820074884
31263,2015-11-18 00:00:00,17485.49,17752.16,17485.49,17737.16,,448546.60440032947
31262,2015-11-17 00:00:00,17486.99,17599.33,17451.41,17489.5,,442283.6484341102
31261,2015-11-16 00:00:00,17229.94,17483.01,17210.43,17483.01,,442119.52591040527
31260,2015-11-13 00:00:00,17439.25,17439.25,17238.89,17245.24,,436106.6734510338
31259,2015-11-12 00:00:00,17691.93,17691.93,17443.5,17448.07,,441235.9448659908
31258,2015-11-11 00:00:00,17769.5,17807.18,17696.91,17702.22,,447663.023355915
31257,2015-11-10 00:00:00,17724.13,17768.66,17657.72,17758.21,,449078.9278400812
31256,2015-11-09 00:00:00,17900.78,17900.78,17667.78,17730.48,,448377.67705697834
31255,2015-11-06 00:00:00,17855.22,17912.04,17768.6,17910.33,,452925.8181799879
31254,2015-11-05 00:00:00,17871.25,17929.51,17779.19,17863.43,,451739.7863831063
31253,2015-11-04 00:00:00,17929.58,17964.12,17828.83,17867.58,,451844.73375958944
31252,2015-11-03 00:00:00,17819.74,17977.85,17796.02,17918.15,,453123.5744412163
31251,2015-11-02 00:00:00,17672.62,17845.9,17655.02,17828.76,,450863.03324029426
31250,2015-10-30 00:00:00,17756.6,17799.96,17662.87,17663.54,,446684.8632300434
31249,2015-10-29 00:00:00,17771.5,17786.0,17684.72,17755.8,,449017.9824961476
31248,2015-10-28 00:00:00,17586.69,17779.95,17556.71,17779.52,,449617.82629619096
31247,2015-10-27 00:00:00,17608.89,17635.18,17540.57,17581.43,,444608.42248714477
31246,2015-10-26 00:00:00,17649.57,17660.7,17602.51,17623.05,,445660.93087491044
31245,2015-10-23 00:00:00,17525.11,17679.37,17525.11,17646.7,,446259.00447824196
31244,2015-10-22 00:00:00,17180.88,17505.18,17180.88,17489.16,,442275.05033579597
31243,2015-10-21 00:00:00,17225.93,17314.99,17153.13,17168.61,,434168.81382214185
31242,2015-10-20 00:00:00,17228.47,17264.88,17147.99,17217.11,,435395.3072581494
31241,2015-10-19 00:00:00,17209.43,17235.95,17129.19,17230.54,,435734.93214156345
31240,2015-10-16 00:00:00,17141.75,17220.02,17107.35,17215.97,,435366.4783402721
31239,2015-10-15 00:00:00,16944.86,17144.42,16933.57,17141.75,,433489.5640553137
31238,2015-10-14 00:00:00,17079.08,17111.38,16887.67,16924.75,,428001.95424884686
31237,2015-10-13 00:00:00,17113.55,17172.81,17034.45,17081.89,,431975.79298151133
31236,2015-10-12 00:00:00,17082.29,17139.21,17064.58,17131.86,,433239.46054846596
31235,2015-10-09 00:00:00,17054.69,17110.88,17027.23,17084.49,,432041.5431450912
31234,2015-10-08 00:00:00,16904.17,17081.28,16859.34,17050.75,,431188.30833002116
