,trade_date,Open,High,Low,close,Volume,zichan
31296,2016-01-07 00:00:00,16888.36,16888.36,16463.63,16514.1,,254464.0593871975
31295,2016-01-06 00:00:00,17154.83,17154.83,16817.62,16906.51,,260510.66450307608
31294,2016-01-05 00:00:00,17147.5,17195.84,17038.61,17158.66,,264396.0177814553
31293,2016-01-04 00:00:00,17405.48,17405.48,16957.63,17148.94,,264246.24330647674
31292,2015-12-31 00:00:00,17590.66,17590.66,17421.16,17425.03,,268500.48556952534
31291,2015-12-30 00:00:00,17711.94,17714.13,17588.87,17603.87,,271256.2126379582
31290,2015-12-29 00:00:00,17547.37,17750.02,17547.37,17720.98,,273060.74851910427
31289,2015-12-28 00:00:00,17535.66,17536.9,17437.34,17528.27,,270091.30005479156
31288,2015-12-24 00:00:00,17593.26,17606.34,17543.95,17552.17,,270459.57268359687
31287,2015-12-23 00:00:00,17427.63,17607.92,17427.63,17602.61,,271236.79742823873
31286,2015-12-22 00:00:00,17253.55,17451.11,17242.86,17417.27,,268380.91253188817
31285,2015-12-21 00:00:00,17154.94,17272.36,17116.73,17251.62,,265828.42880964535
31284,2015-12-18 00:00:00,17495.04,17496.58,17124.31,17128.55,,263932.055904747
31283,2015-12-17 00:00:00,17756.54,17796.76,17493.5,17495.84,,269591.5895379649
31282,2015-12-16 00:00:00,17530.85,17784.36,17483.68,17749.09,,273493.89260260714
31281,2015-12-15 00:00:00,17374.78,17627.63,17341.18,17524.91,,270039.52616220637
31280,2015-12-14 00:00:00,17277.11,17378.02,17138.47,17368.5,,267629.4206445729
31279,2015-12-11 00:00:00,17574.75,17574.75,17230.5,17265.21,,266037.83571447653
31278,2015-12-10 00:00:00,17493.17,17697.74,17474.66,17574.75,,270807.5055688866
31277,2015-12-09 00:00:00,17558.18,17767.69,17403.51,17492.3,,269537.0420439912
31276,2015-12-08 00:00:00,17703.99,17703.99,17485.39,17568.0,,270703.49551681813
31275,2015-12-07 00:00:00,17845.49,17845.49,17639.25,17730.51,,273207.5953037283
31274,2015-12-04 00:00:00,17482.68,17866.47,17482.68,17847.63,,275012.2852738405
31273,2015-12-03 00:00:00,17741.57,17780.59,17425.56,17477.67,,269311.60988669324
31272,2015-12-02 00:00:00,17883.14,17901.58,17708.2,17729.68,,273194.8059195481
